开单日期,单据编号,收银员,总金额,应收金额,会员卡号,收现金,银行卡,购物券,储值卡,一卡通,微信,抹零金额,仓库,班次,POS机,业务员,支付宝
2018-12-16 19:02:40,5201812160876                 ,何明明,1.2,1.2,,0,0,0,0,0,1.2,0,南超,晚班,pos5,,0
2018-12-16 19:01:59,5201812160873                 ,何明明,17.5,17.5,,0,0,0,0,0,17.5,0,南超,晚班,pos5,,0
2018-12-16 19:00:20,5201812160868                 ,何明明,27.1,27.1,,27.1,0,0,0,0,0,0,南超,晚班,pos5,,0
2018-12-16 18:56:41,5201812160864                 ,何明明,4.8,4.8,,0,0,0,0,0,4.8,0,南超,晚班,pos5,,0
2018-12-16 18:51:11,5201812160860                 ,何明明,9.7,9.7,,0,0,0,0,0,9.7,0,南超,晚班,pos5,,0
2018-12-16 18:50:55,5201812160859                 ,何明明,12.8,12.8,,0,0,0,0,0,12.8,0,南超,晚班,pos5,,0
2018-12-16 18:50:21,5201812160858                 ,何明明,19.5,19.5,,0,0,0,0,0,19.5,0,南超,晚班,pos5,,0
2018-12-16 18:49:46,5201812160857                 ,何明明,6,6,,0,0,0,0,0,6,0,南超,晚班,pos5,,0
2018-12-16 18:46:34,5201812160847                 ,何明明,7.2,7.2,,0,0,0,0,0,7.2,0,南超,晚班,pos5,,0
2018-12-16 18:44:28,5201812160844                 ,何明明,2.8,2.8,,0,0,0,0,0,2.8,0,南超,晚班,pos5,,0
2018-12-16 18:42:30,5201812160839                 ,何明明,5,5,,0,0,0,0,0,0,0,南超,晚班,pos5,,5
2018-12-16 18:41:42,5201812160835                 ,何明明,12,12,,0,0,0,0,0,12,0,南超,晚班,pos5,,0
2018-12-16 18:41:18,5201812160831                 ,何明明,11.2,11.2,,0,0,0,0,0,11.2,0,南超,晚班,pos5,,0
2018-12-16 18:40:52,5201812160829                 ,何明明,16.6,16.6,,0,0,0,0,0,16.6,0,南超,晚班,pos5,,0
2018-12-16 18:40:06,5201812160824                 ,何明明,7.7,7.7,,0,0,0,0,0,0,0,南超,晚班,pos5,,7.7
2018-12-16 18:39:55,5201812160823                 ,何明明,5.4,5.4,,0,0,0,0,0,0,0,南超,晚班,pos5,,5.4
2018-12-16 18:38:16,5201812160819                 ,何明明,1,1,,0,0,0,0,0,1,0,南超,晚班,pos5,,0
2018-12-16 18:37:39,5201812160817                 ,何明明,11.6,11.6,,0,0,0,0,0,11.6,0,南超,晚班,pos5,,0
2018-12-16 18:35:04,5201812160812                 ,何明明,4.6,4.6,,0,0,0,0,0,0,0,南超,晚班,pos5,,4.6
2018-12-16 18:33:45,5201812160811                 ,何明明,15,15,,0,0,0,0,0,15,0,南超,晚班,pos5,,0
2018-12-16 18:33:37,5201812160810                 ,何明明,7,7,,0,0,0,0,0,7,0,南超,晚班,pos5,,0
2018-12-16 18:33:06,5201812160809                 ,何明明,26.8,26.8,,0,0,0,0,0,26.8,0,南超,晚班,pos5,,0
2018-12-16 18:32:49,5201812160808                 ,何明明,13,13,,0,0,0,0,0,0,0,南超,晚班,pos5,,13
2018-12-16 18:31:29,5201812160803                 ,何明明,3,3,,3,0,0,0,0,0,0,南超,晚班,pos5,,0
2018-12-16 18:31:03,5201812160801                 ,何明明,19.7,19.7,,19.7,0,0,0,0,0,0,南超,晚班,pos5,,0
2018-12-16 18:26:51,5201812160796                 ,何明明,150.6,150.6,,0,0,0,0,0,0,0,南超,晚班,pos5,,150.6
2018-12-16 18:22:49,5201812160791                 ,何明明,7,7,,0,0,0,0,0,0,0,南超,晚班,pos5,,7
2018-12-16 18:22:44,5201812160790                 ,何明明,9,9,,0,0,0,0,0,0,0,南超,晚班,pos5,,9
2018-12-16 18:21:49,5201812160785                 ,何明明,36.1,36.1,,0,0,0,0,0,36.1,0,南超,晚班,pos5,,0
2018-12-16 18:21:10,5201812160783                 ,何明明,7.4,7.4,,0,0,0,0,0,0,0,南超,晚班,pos5,,7.4
2018-12-16 18:20:59,5201812160782                 ,何明明,4.5,4.5,,0,0,0,0,0,4.5,0,南超,晚班,pos5,,0
2018-12-16 18:19:18,5201812160779                 ,何明明,22.6,22.6,,0,0,0,0,0,22.6,0,南超,晚班,pos5,,0
2018-12-16 18:18:03,5201812160776                 ,何明明,2.4,2.4,,0,0,0,0,0,0,0,南超,晚班,pos5,,2.4
2018-12-16 18:16:55,5201812160772                 ,何明明,61,61,,0,0,0,0,0,0,0,南超,晚班,pos5,,61
2018-12-16 18:12:20,5201812160757                 ,何明明,7.7,7.7,,0,0,0,0,0,7.7,0,南超,晚班,pos5,,0
2018-12-16 18:11:34,5201812160755                 ,何明明,15,15,,0,0,0,0,0,15,0,南超,晚班,pos5,,0
2018-12-16 18:09:50,5201812160751                 ,何明明,6.5,6.5,,0,0,0,0,0,6.5,0,南超,晚班,pos5,,0
2018-12-16 18:08:51,5201812160749                 ,何明明,10.5,10.5,,0,0,0,0,0,0,0,南超,晚班,pos5,,10.5
2018-12-16 18:08:30,5201812160748                 ,何明明,5.2,5.2,,0,0,0,0,0,0,0,南超,晚班,pos5,,5.2
2018-12-16 18:06:44,5201812160746                 ,何明明,3.2,3.2,,0,0,0,0,0,3.2,0,南超,晚班,pos5,,0
2018-12-16 18:06:39,5201812160745                 ,何明明,3.8,3.8,,0,0,0,0,0,0,0,南超,晚班,pos5,,3.8
2018-12-16 18:05:31,5201812160739                 ,何明明,3.4,3.4,,3.4,0,0,0,0,0,0,南超,晚班,pos5,,0
2018-12-16 18:01:15,5201812160731                 ,何明明,11,11,,0,0,0,0,0,0,0,南超,晚班,pos5,,11
2018-12-16 18:00:34,5201812160729                 ,何明明,6.6,6.6,,0,0,0,0,0,6.6,0,南超,晚班,pos5,,0
2018-12-16 17:59:27,5201812160728                 ,何明明,48.8,48.8,,0,0,0,0,0,0,0,南超,晚班,pos5,,48.8
2018-12-16 17:59:06,5201812160727                 ,何明明,4.8,4.8,,0,0,0,0,0,0,0,南超,晚班,pos5,,4.8
2018-12-16 17:58:04,5201812160724                 ,何明明,32.8,32.8,,0,0,0,0,0,32.8,0,南超,晚班,pos5,,0
2018-12-16 17:56:53,5201812160721                 ,何明明,1.6,1.6,,0,0,0,0,0,1.6,0,南超,晚班,pos5,,0
2018-12-16 17:55:25,5201812160717                 ,何明明,7.4,7.4,,0,0,0,0,0,7.4,0,南超,晚班,pos5,,0
2018-12-16 17:53:45,5201812160715                 ,何明明,9.5,9.5,,0,0,0,0,0,9.5,0,南超,晚班,pos5,,0
2018-12-16 17:51:35,5201812160710                 ,何明明,12.1,12.1,,0,0,0,0,0,12.1,0,南超,晚班,pos5,,0
2018-12-16 17:51:14,5201812160708                 ,何明明,12.5,12.5,,0,0,0,0,0,12.5,0,南超,晚班,pos5,,0
2018-12-16 17:46:49,5201812160697                 ,何明明,2.7,2.7,,2.7,0,0,0,0,0,0,南超,晚班,pos5,,0
2018-12-16 17:37:09,5201812160695                 ,何明明,11,11,,0,0,0,0,0,11,0,南超,晚班,pos5,,0
2018-12-16 17:45:50,5201812160693                 ,何明明,4.3,4.3,,0,0,0,0,0,4.3,0,南超,晚班,pos5,,0
2018-12-16 17:42:46,5201812160687                 ,何明明,1.8,1.8,,0,0,0,0,0,1.8,0,南超,晚班,pos5,,0
2018-12-16 17:40:48,5201812160684                 ,何明明,5,5,,0,0,0,0,0,0,0,南超,晚班,pos5,,5
2018-12-16 17:40:28,5201812160683                 ,何明明,4.2,4.2,,0,0,0,0,0,0,0,南超,晚班,pos5,,4.2
2018-12-16 17:37:37,5201812160670                 ,何明明,6,6,,0,0,0,0,0,6,0,南超,晚班,pos5,,0
2018-12-16 17:36:52,5201812160667                 ,何明明,10,10,,0,0,0,0,0,0,0,南超,晚班,pos5,,10
2018-12-16 17:35:12,5201812160662                 ,何明明,7.5,7.5,,0,0,0,0,0,0,0,南超,晚班,pos5,,7.5
2018-12-16 17:33:14,5201812160657                 ,何明明,2.5,2.5,,2.5,0,0,0,0,0,0,南超,晚班,pos5,,0
2018-12-16 17:27:27,5201812160647                 ,何明明,4.2,4.2,,0,0,0,0,0,0,0,南超,晚班,pos5,,4.2
2018-12-16 17:24:29,5201812160642                 ,何明明,9.8,9.8,,9.8,0,0,0,0,0,0,南超,晚班,pos5,,0
2018-12-16 17:22:51,5201812160641                 ,何明明,16,16,,0,0,0,0,0,0,0,南超,晚班,pos5,,16
2018-12-16 17:21:30,5201812160638                 ,何明明,9.5,9.5,,0,0,0,0,0,9.5,0,南超,晚班,pos5,,0
2018-12-16 17:19:32,5201812160633                 ,何明明,12.9,12.9,,0,0,0,0,0,12.9,0,南超,晚班,pos5,,0
2018-12-16 17:15:05,5201812160628                 ,何明明,70,70,,0,0,0,0,0,70,0,南超,晚班,pos5,,0
2018-12-16 17:13:52,5201812160623                 ,何明明,5.2,5.2,,0,0,0,0,0,5.2,0,南超,晚班,pos5,,0
2018-12-16 17:13:00,5201812160621                 ,何明明,39.2,39.2,,0,0,0,0,0,39.2,0,南超,晚班,pos5,,0
2018-12-16 17:12:35,5201812160618                 ,何明明,6.7,6.7,,0,0,0,0,0,6.7,0,南超,晚班,pos5,,0
2018-12-16 17:11:57,5201812160615                 ,何明明,10,10,,0,0,0,0,0,0,0,南超,晚班,pos5,,10
2018-12-16 17:11:49,5201812160614                 ,何明明,9,9,,0,0,0,0,0,0,0,南超,晚班,pos5,,9
2018-12-16 17:11:49,5201812160613                 ,何明明,2.5,2.5,,2.5,0,0,0,0,0,0,南超,晚班,pos5,,0
2018-12-16 17:10:26,5201812160610                 ,何明明,11.2,11.2,,11.2,0,0,0,0,0,0,南超,晚班,pos5,,0
2018-12-16 17:08:16,5201812160608                 ,何明明,6.7,6.7,,0,0,0,0,0,6.7,0,南超,晚班,pos5,,0
2018-12-16 17:06:42,5201812160601                 ,何明明,3,3,,0,0,0,0,0,0,0,南超,晚班,pos5,,3
2018-12-16 17:02:09,5201812160596                 ,李璟璇,5.2,5.2,,0,0,0,0,0,0,0,南超,午班,pos5,,5.2
2018-12-16 17:01:19,5201812160593                 ,李璟璇,10.2,10.2,,0,0,0,0,0,10.2,0,南超,午班,pos5,,0
2018-12-16 16:50:25,5201812160583                 ,李璟璇,25,25,,0,0,0,0,0,25,0,南超,午班,pos5,,0
2018-12-16 16:43:17,5201812160578                 ,李璟璇,5.4,5.4,,0,0,0,0,0,0,0,南超,午班,pos5,,5.4
2018-12-16 16:42:21,5201812160577                 ,李璟璇,2.5,2.5,,0,0,0,0,0,0,0,南超,午班,pos5,,2.5
2018-12-16 16:42:02,5201812160576                 ,李璟璇,26.3,26.3,,26.3,0,0,0,0,0,0,南超,午班,pos5,,0
2018-12-16 16:39:51,5201812160573                 ,李璟璇,23.8,23.8,,0,0,0,0,0,23.8,0,南超,午班,pos5,,0
2018-12-16 16:37:24,5201812160568                 ,李璟璇,7.9,7.9,,0,0,0,0,0,0,0,南超,午班,pos5,,7.9
2018-12-16 16:37:13,5201812160567                 ,李璟璇,4.8,4.8,,0,0,0,0,0,0,0,南超,午班,pos5,,4.8
2018-12-16 16:30:01,5201812160558                 ,李璟璇,2.6,2.6,,0,0,0,0,0,0,0,南超,午班,pos5,,2.6
2018-12-16 16:29:27,5201812160557                 ,李璟璇,5.5,5.5,,0,0,0,0,0,5.5,0,南超,午班,pos5,,0
2018-12-16 16:23:32,5201812160549                 ,李璟璇,17.4,17.4,,0,0,0,0,0,17.4,0,南超,午班,pos5,,0
2018-12-16 16:23:03,5201812160547                 ,李璟璇,66,66,,0,0,0,0,0,66,0,南超,午班,pos5,,0
2018-12-16 16:20:27,5201812160541                 ,李璟璇,0.2,0.2,,0.2,0,0,0,0,0,0,南超,午班,pos5,,0
2018-12-16 16:16:39,5201812160532                 ,李璟璇,23.6,23.6,,0,0,0,0,0,0,0,南超,午班,pos5,,23.6
2018-12-16 16:16:14,5201812160531                 ,李璟璇,9.9,9.9,,0,0,0,0,0,0,0,南超,午班,pos5,,9.9
2018-12-16 16:11:46,5201812160525                 ,李璟璇,15,15,,0,0,0,0,0,0,0,南超,午班,pos5,,15
2018-12-16 16:07:27,5201812160515                 ,李璟璇,33.6,33.6,,0,0,0,0,0,33.6,0,南超,午班,pos5,,0
2018-12-16 16:06:26,5201812160513                 ,李璟璇,6.3,6.3,,0,0,0,0,0,6.3,0,南超,午班,pos5,,0
2018-12-16 16:05:37,5201812160512                 ,李璟璇,18.5,18.5,,0,0,0,0,0,18.5,0,南超,午班,pos5,,0
2018-12-16 16:03:24,5201812160510                 ,李璟璇,5.5,5.5,,0,0,0,0,0,5.5,0,南超,午班,pos5,,0
2018-12-16 15:59:51,5201812160501                 ,李璟璇,1.7,1.7,,0,0,0,0,0,0,0,南超,午班,pos5,,1.7
2018-12-16 15:59:01,5201812160499                 ,李璟璇,5,5,,0,0,0,0,0,0,0,南超,午班,pos5,,5
2018-12-16 15:57:00,5201812160497                 ,李璟璇,6,6,,0,0,0,0,0,6,0,南超,午班,pos5,,0
2018-12-16 15:51:45,5201812160493                 ,李璟璇,5,5,,0,0,0,0,0,5,0,南超,午班,pos5,,0
2018-12-16 15:51:36,5201812160492                 ,李璟璇,8,8,,0,0,0,0,0,8,0,南超,午班,pos5,,0
2018-12-16 15:51:28,5201812160490                 ,李璟璇,3.5,3.5,,3.5,0,0,0,0,0,0,南超,午班,pos5,,0
2018-12-16 15:49:50,5201812160489                 ,李璟璇,3.9,3.9,,0,0,0,0,0,0,0,南超,午班,pos5,,3.9
2018-12-16 15:49:29,5201812160488                 ,李璟璇,2.6,2.6,,0,0,0,0,0,2.6,0,南超,午班,pos5,,0
2018-12-16 15:49:18,5201812160487                 ,李璟璇,4.7,4.7,,0,0,0,0,0,0,0,南超,午班,pos5,,4.7
2018-12-16 15:44:26,5201812160486                 ,李璟璇,7.6,7.6,,0,0,0,0,0,7.6,0,南超,午班,pos5,,0
2018-12-16 15:41:39,5201812160482                 ,李璟璇,5.5,5.5,,0,0,0,0,0,5.5,0,南超,午班,pos5,,0
2018-12-16 15:41:12,5201812160480                 ,李璟璇,5.8,5.8,,5.8,0,0,0,0,0,0,南超,午班,pos5,,0
2018-12-16 15:38:36,5201812160477                 ,李璟璇,18.6,18.6,,0,0,0,0,0,18.6,0,南超,午班,pos5,,0
2018-12-16 15:38:13,5201812160475                 ,李璟璇,6.8,6.8,,0,0,0,0,0,0,0,南超,午班,pos5,,6.8
2018-12-16 15:37:20,5201812160473                 ,李璟璇,11.5,11.5,,0,0,0,0,0,0,0,南超,午班,pos5,,11.5
2018-12-16 15:36:29,5201812160472                 ,李璟璇,6.7,6.7,,0,0,0,0,0,6.7,0,南超,午班,pos5,,0
2018-12-16 15:34:38,5201812160470                 ,李璟璇,10,10,,0,0,0,0,0,0,0,南超,午班,pos5,,10
2018-12-16 15:27:35,5201812160461                 ,李璟璇,11.9,11.9,,0,0,0,0,0,0,0,南超,午班,pos5,,11.9
2018-12-16 15:24:27,5201812160459                 ,李璟璇,21,21,,0,0,0,0,0,21,0,南超,午班,pos5,,0
2018-12-16 15:22:49,5201812160455                 ,李璟璇,3.9,3.9,,0,0,0,0,0,0,0,南超,午班,pos5,,3.9
2018-12-16 15:20:06,5201812160453                 ,李璟璇,7.8,7.8,,0,0,0,0,0,0,0,南超,午班,pos5,,7.8
2018-12-16 15:18:26,5201812160451                 ,李璟璇,11.5,11.5,,0,0,0,0,0,11.5,0,南超,午班,pos5,,0
2018-12-16 15:13:47,5201812160447                 ,李璟璇,12,12,,0,0,0,0,0,0,0,南超,午班,pos5,,12
2018-12-16 15:10:28,5201812160441                 ,李璟璇,5.7,5.7,,0,0,0,0,0,0,0,南超,午班,pos5,,5.7
2018-12-16 14:54:32,5201812160423                 ,李璟璇,2.4,2.4,,0,0,0,0,0,0,0,南超,午班,pos5,,2.4
2018-12-16 14:52:39,5201812160419                 ,李璟璇,13.8,13.8,,0,0,0,0,0,13.8,0,南超,午班,pos5,,0
2018-12-16 14:52:04,5201812160417                 ,李璟璇,15.5,15.5,,0,0,0,0,0,15.5,0,南超,午班,pos5,,0
2018-12-16 14:50:46,5201812160416                 ,李璟璇,33.4,33.4,,0,0,0,0,0,33.4,0,南超,午班,pos5,,0
2018-12-16 14:47:57,5201812160414                 ,李璟璇,8.5,8.5,,0,0,0,0,0,0,0,南超,午班,pos5,,8.5
2018-12-16 14:47:49,5201812160413                 ,李璟璇,4.2,4.2,,0,0,0,0,0,0,0,南超,午班,pos5,,4.2
2018-12-16 14:47:09,5201812160411                 ,李璟璇,4,4,,0,0,0,0,0,4,0,南超,午班,pos5,,0
2018-12-16 14:41:31,5201812160403                 ,李璟璇,23.7,23.7,,0,0,0,0,0,0,0,南超,午班,pos5,,23.7
2018-12-16 14:40:35,5201812160401                 ,李璟璇,1.7,1.7,,0,0,0,0,0,1.7,0,南超,午班,pos5,,0
2018-12-16 14:39:05,5201812160400                 ,李璟璇,174,174,,0,0,0,0,0,0,0,南超,午班,pos5,,174
2018-12-16 14:35:21,5201812160393                 ,李璟璇,6,6,,0,0,0,0,0,6,0,南超,午班,pos5,,0
2018-12-16 14:35:15,5201812160392                 ,李璟璇,12.8,12.8,,12.8,0,0,0,0,0,0,南超,午班,pos5,,0
2018-12-16 14:34:06,5201812160391                 ,李璟璇,3.8,3.8,,0,0,0,0,0,0,0,南超,午班,pos5,,3.8
2018-12-16 14:32:46,5201812160387                 ,李璟璇,2.5,2.5,,0,0,0,0,0,0,0,南超,午班,pos5,,2.5
2018-12-16 14:31:19,5201812160384                 ,李璟璇,24.7,24.7,,0,0,0,0,0,24.7,0,南超,午班,pos5,,0
2018-12-16 14:27:52,5201812160376                 ,李璟璇,6.5,6.5,,0,0,0,0,0,0,0,南超,午班,pos5,,6.5
2018-12-16 14:26:17,5201812160375                 ,李璟璇,2.2,2.2,,0,0,0,0,0,0,0,南超,午班,pos5,,2.2
2018-12-16 14:23:55,5201812160373                 ,李璟璇,2.7,2.7,,0,0,0,0,0,2.7,0,南超,午班,pos5,,0
2018-12-16 14:23:20,5201812160371                 ,李璟璇,19.5,19.5,,0,0,0,0,0,0,0,南超,午班,pos5,,19.5
2018-12-16 14:22:22,5201812160370                 ,李璟璇,4.2,4.2,,0,0,0,0,0,0,0,南超,午班,pos5,,4.2
2018-12-16 14:18:14,5201812160365                 ,李璟璇,7,7,,0,0,0,0,0,0,0,南超,午班,pos5,,7
2018-12-16 14:10:25,5201812160360                 ,李璟璇,22,22,,0,0,0,0,0,22,0,南超,午班,pos5,,0
2018-12-16 14:08:47,5201812160354                 ,李璟璇,14.9,14.9,,0,0,0,0,0,14.9,0,南超,午班,pos5,,0
2018-12-16 14:08:27,5201812160352                 ,李璟璇,22,22,,0,0,0,0,0,0,0,南超,午班,pos5,,22
2018-12-16 14:07:35,5201812160349                 ,李璟璇,11.5,11.5,,11.5,0,0,0,0,0,0,南超,午班,pos5,,0
2018-12-16 14:05:04,5201812160346                 ,李璟璇,13.5,13.5,020002,0,0,0,13.5,0,0,0,南超,午班,pos5,,0
2018-12-16 14:03:08,5201812160345                 ,李璟璇,7.9,7.9,,0,0,0,0,0,0,0,南超,午班,pos5,,7.9
2018-12-16 14:03:08,5201812160344                 ,李璟璇,11,11,,11,0,0,0,0,0,0,南超,午班,pos5,,0
2018-12-16 14:01:17,5201812160342                 ,李璟璇,17.4,17.4,,0,0,0,0,0,0,0,南超,午班,pos5,,17.4
2018-12-16 13:59:38,5201812160339                 ,李璟璇,8.3,8.3,,0,0,0,0,0,8.3,0,南超,午班,pos5,,0
2018-12-16 13:56:16,5201812160336                 ,李璟璇,1.7,1.7,,0,0,0,0,0,1.7,0,南超,午班,pos5,,0
2018-12-16 13:55:55,5201812160335                 ,李璟璇,8.2,8.2,,0,0,0,0,0,8.2,0,南超,午班,pos5,,0
2018-12-16 13:55:29,5201812160334                 ,李璟璇,37.9,37.9,,0,0,0,0,0,37.9,0,南超,午班,pos5,,0
2018-12-16 13:47:38,5201812160331                 ,李璟璇,6.9,6.9,,0,0,0,0,0,6.9,0,南超,午班,pos5,,0
2018-12-16 13:46:28,5201812160329                 ,李璟璇,4,4,,0,0,0,0,0,4,0,南超,午班,pos5,,0
2018-12-16 13:45:00,5201812160327                 ,李璟璇,5.3,5.3,,0,0,0,0,0,0,0,南超,午班,pos5,,5.3
2018-12-16 13:44:37,5201812160326                 ,李璟璇,9.9,9.9,,0,0,0,0,0,0,0,南超,午班,pos5,,9.9
2018-12-16 13:34:50,5201812160324                 ,李璟璇,25.6,25.6,,0,0,0,0,0,0,0,南超,午班,pos5,,25.6
2018-12-16 13:42:11,5201812160318                 ,李璟璇,5.5,5.5,,0,0,0,0,0,0,0,南超,午班,pos5,,5.5
2018-12-16 13:42:03,5201812160317                 ,李璟璇,3,3,,3,0,0,0,0,0,0,南超,午班,pos5,,0
2018-12-16 13:41:22,5201812160316                 ,李璟璇,1.7,1.7,,0,0,0,0,0,0,0,南超,午班,pos5,,1.7
2018-12-16 13:40:53,5201812160315                 ,李璟璇,13.1,13.1,,0,0,0,0,0,0,0,南超,午班,pos5,,13.1
2018-12-16 13:40:26,5201812160314                 ,李璟璇,3.8,3.8,,0,0,0,0,0,0,0,南超,午班,pos5,,3.8
2018-12-16 13:34:57,5201812160307                 ,李璟璇,8.3,8.3,,0,0,0,0,0,0,0,南超,午班,pos5,,8.3
2018-12-16 13:33:42,5201812160303                 ,李璟璇,2.5,2.5,,0,0,0,0,0,0,0,南超,午班,pos5,,2.5
2018-12-16 13:32:50,5201812160301                 ,李璟璇,12.8,12.8,,0,0,0,0,0,0,0,南超,午班,pos5,,12.8
2018-12-16 13:32:23,5201812160299                 ,李璟璇,12,12,,0,0,0,0,0,0,0,南超,午班,pos5,,12
2018-12-16 13:28:43,5201812160296                 ,李璟璇,2.5,2.5,,0,0,0,0,0,0,0,南超,午班,pos5,,2.5
2018-12-16 13:25:31,5201812160293                 ,李璟璇,24.6,24.6,,0,0,0,0,0,24.6,0,南超,午班,pos5,,0
2018-12-16 13:25:08,5201812160292                 ,李璟璇,1,1,,0,0,0,0,0,1,0,南超,午班,pos5,,0
2018-12-16 13:24:50,5201812160291                 ,李璟璇,4.3,4.3,,0,0,0,0,0,0,0,南超,午班,pos5,,4.3
2018-12-16 13:24:16,5201812160290                 ,李璟璇,20,20,,0,0,0,0,0,20,0,南超,午班,pos5,,0
2018-12-16 13:13:26,5201812160288                 ,李璟璇,24.2,24.2,,0,0,0,0,0,0,0,南超,午班,pos5,,24.2
2018-12-16 13:18:17,5201812160279                 ,李璟璇,3,3,,3,0,0,0,0,0,0,南超,午班,pos5,,0
2018-12-16 13:08:19,5201812160270                 ,李璟璇,2.5,2.5,,0,0,0,0,0,0,0,南超,午班,pos5,,2.5
2018-12-16 13:07:28,5201812160266                 ,李璟璇,5.7,5.7,,0,0,0,0,0,5.7,0,南超,午班,pos5,,0
2018-12-16 13:02:20,5201812160259                 ,李璟璇,60,60,,0,0,0,0,0,60,0,南超,午班,pos5,,0
2018-12-16 12:56:45,5201812160250                 ,武全,0.2,0.2,,0,0,0,0,0,0.2,0,南超,早班,pos5,,0
2018-12-16 12:56:16,5201812160249                 ,武全,22.9,22.9,,0,0,0,0,0,22.9,0,南超,早班,pos5,,0
2018-12-16 12:55:04,5201812160248                 ,武全,2.7,2.7,,0,0,0,0,0,0,0,南超,早班,pos5,,2.7
2018-12-16 12:53:14,5201812160245                 ,武全,19.1,19.1,,0,0,0,0,0,0,0,南超,早班,pos5,,19.1
2018-12-16 12:51:46,5201812160240                 ,武全,11.1,11.1,,0,0,0,0,0,11.1,0,南超,早班,pos5,,0
2018-12-16 12:49:36,5201812160236                 ,武全,17.8,17.8,,0,0,0,0,0,0,0,南超,早班,pos5,,17.8
2018-12-16 12:48:14,5201812160233                 ,武全,5,5,,0,0,0,0,0,0,0,南超,早班,pos5,,5
2018-12-16 12:46:40,5201812160229                 ,武全,9.7,9.7,,0,0,0,0,0,9.7,0,南超,早班,pos5,,0
2018-12-16 12:43:03,5201812160220                 ,武全,27.5,27.5,,0,0,0,0,0,27.5,0,南超,早班,pos5,,0
2018-12-16 12:41:38,5201812160219                 ,武全,4,4,,0,0,0,0,0,4,0,南超,早班,pos5,,0
2018-12-16 12:35:05,5201812160213                 ,武全,14.5,14.5,,0,0,0,0,0,14.5,0,南超,早班,pos5,,0
2018-12-16 12:30:12,5201812160205                 ,武全,7,7,,0,0,0,0,0,0,0,南超,早班,pos5,,7
2018-12-16 12:28:06,5201812160201                 ,武全,3.2,3.2,,0,0,0,0,0,0,0,南超,早班,pos5,,3.2
2018-12-16 12:27:14,5201812160196                 ,武全,16,16,,0,0,0,0,0,16,0,南超,早班,pos5,,0
2018-12-16 12:23:03,5201812160194                 ,武全,24.9,24.9,,0,0,0,0,0,24.9,0,南超,早班,pos5,,0
2018-12-16 12:19:24,5201812160189                 ,武全,5,5,,0,0,0,0,0,5,0,南超,早班,pos5,,0
2018-12-16 12:14:47,5201812160184                 ,武全,12.8,12.8,,0,0,0,0,0,0,0,南超,早班,pos5,,12.8
2018-12-16 12:12:13,5201812160181                 ,武全,9,9,,0,0,0,0,0,0,0,南超,早班,pos5,,9
2018-12-16 12:08:35,5201812160173                 ,武全,17.2,17.2,,0,0,0,0,0,0,0,南超,早班,pos5,,17.2
2018-12-16 12:08:19,5201812160171                 ,武全,4.8,4.8,,0,0,0,0,0,4.8,0,南超,早班,pos5,,0
2018-12-16 12:07:55,5201812160170                 ,武全,16.5,16.5,,0,0,0,0,0,16.5,0,南超,早班,pos5,,0
2018-12-16 12:05:36,5201812160166                 ,武全,29.1,29.1,,0,0,0,0,0,0,0,南超,早班,pos5,,29.1
2018-12-16 12:05:28,5201812160165                 ,武全,6.5,6.5,,0,0,0,0,0,0,0,南超,早班,pos5,,6.5
2018-12-16 11:58:44,5201812160158                 ,武全,4.2,4.2,,0,0,0,0,0,4.2,0,南超,早班,pos5,,0
2018-12-16 11:56:55,5201812160152                 ,武全,7.6,7.6,,0,0,0,0,0,7.6,0,南超,早班,pos5,,0
2018-12-16 11:55:00,5201812160149                 ,武全,1.7,1.7,,0,0,0,0,0,0,0,南超,早班,pos5,,1.7
2018-12-16 11:45:50,5201812160130                 ,武全,4.5,4.5,,0,0,0,0,0,4.5,0,南超,早班,pos5,,0
2018-12-16 11:44:08,5201812160129                 ,武全,10,10,,0,0,0,0,0,0,0,南超,早班,pos5,,10
2018-12-16 11:42:57,5201812160127                 ,武全,9.5,9.5,,0,0,0,0,0,9.5,0,南超,早班,pos5,,0
2018-12-16 11:41:34,5201812160125                 ,武全,4,4,,0,0,0,0,0,0,0,南超,早班,pos5,,4
2018-12-16 11:40:35,5201812160122                 ,武全,12.5,12.5,,0,0,0,0,0,0,0,南超,早班,pos5,,12.5
2018-12-16 11:32:18,5201812160115                 ,武全,5,5,,0,0,0,0,0,5,0,南超,早班,pos5,,0
2018-12-16 11:28:40,5201812160110                 ,武全,7,7,,0,0,0,0,0,0,0,南超,早班,pos5,,7
2018-12-16 11:28:19,5201812160109                 ,武全,7.5,7.5,,0,0,0,0,0,0,0,南超,早班,pos5,,7.5
2018-12-16 11:27:14,5201812160106                 ,武全,6.9,6.9,,0,0,0,0,0,0,0,南超,早班,pos5,,6.9
2018-12-16 11:24:48,5201812160101                 ,武全,4.6,4.6,,0,0,0,0,0,4.6,0,南超,早班,pos5,,0
2018-12-16 11:14:19,5201812160087                 ,武全,2.5,2.5,,0,0,0,0,0,2.5,0,南超,早班,pos5,,0
2018-12-16 11:07:39,5201812160082                 ,武全,14.3,14.3,,0,0,0,0,0,14.3,0,南超,早班,pos5,,0
2018-12-16 10:58:36,5201812160078                 ,武全,3.5,3.5,,0,0,0,0,0,3.5,0,南超,早班,pos5,,0
