开单日期,单据编号,收银员,总金额,应收金额,会员卡号,收现金,银行卡,购物券,储值卡,一卡通,微信,抹零金额,仓库,班次,POS机,业务员,支付宝
2018-11-28 08:04:49,5201811280068                 ,何明明,9,9,,0,0,0,0,9,0,0,南超,早班,pos5,,0
2018-11-28 08:04:56,5201811280069                 ,何明明,4.3,4.3,,0,0,0,0,4.3,0,0,南超,早班,pos5,,0
2018-11-28 08:05:04,5201811280070                 ,何明明,3.7,3.7,,0,0,0,0,3.7,0,0,南超,早班,pos5,,0
2018-11-28 08:05:14,5201811280071                 ,何明明,9,9,,0,0,0,0,9,0,0,南超,早班,pos5,,0
2018-11-28 08:06:03,5201811280072                 ,何明明,4.3,4.3,,0,0,0,0,4.3,0,0,南超,早班,pos5,,0
2018-11-28 08:06:16,5201811280073                 ,何明明,3.4,3.4,,0,0,0,0,0,0,0,南超,早班,pos5,,3.4
2018-11-28 08:06:34,5201811280074                 ,何明明,6.3,6.3,,0,0,0,0,6.3,0,0,南超,早班,pos5,,0
2018-11-28 08:08:22,5201811280075                 ,何明明,9.3,9.3,,0,0,0,0,9.3,0,0,南超,早班,pos5,,0
2018-11-28 08:09:39,5201811280076                 ,何明明,7.5,7.5,,0,0,0,0,0,7.5,0,南超,早班,pos5,,0
2018-11-28 08:09:56,5201811280077                 ,何明明,3.5,3.5,,0,0,0,0,3.5,0,0,南超,早班,pos5,,0
2018-11-28 08:10:26,5201811280078                 ,何明明,6,6,,0,0,0,0,6,0,0,南超,早班,pos5,,0
2018-11-28 08:14:55,5201811280079                 ,何明明,8.4,8.4,,0,0,0,0,8.4,0,0,南超,早班,pos5,,0
2018-11-28 08:15:21,5201811280080                 ,何明明,5.5,5.5,,0,0,0,0,5.5,0,0,南超,早班,pos5,,0
2018-11-28 08:16:43,5201811280081                 ,何明明,4,4,,0,0,0,0,0,4,0,南超,早班,pos5,,0
2018-11-28 08:17:47,5201811280082                 ,何明明,2.8,2.8,,0,0,0,0,2.8,0,0,南超,早班,pos5,,0
2018-11-28 08:19:07,5201811280083                 ,何明明,12.7,12.7,,0,0,0,0,12.7,0,0,南超,早班,pos5,,0
2018-11-28 08:20:38,5201811280084                 ,何明明,5,5,,0,0,0,0,5,0,0,南超,早班,pos5,,0
2018-11-28 08:21:42,5201811280085                 ,何明明,2.7,2.7,,0,0,0,0,2.7,0,0,南超,早班,pos5,,0
2018-11-28 08:22:48,5201811280086                 ,何明明,7,7,,0,0,0,0,7,0,0,南超,早班,pos5,,0
2018-11-28 08:29:50,5201811280087                 ,何明明,3,3,,0,0,0,0,3,0,0,南超,早班,pos5,,0
2018-11-28 08:32:41,5201811280088                 ,何明明,2.5,2.5,,0,0,0,0,2.5,0,0,南超,早班,pos5,,0
2018-11-28 08:33:02,5201811280089                 ,何明明,4,4,,0,0,0,0,4,0,0,南超,早班,pos5,,0
2018-11-28 08:36:02,5201811280090                 ,何明明,7.6,7.6,,0,0,0,0,7.6,0,0,南超,早班,pos5,,0
2018-11-28 08:36:15,5201811280091                 ,何明明,10,10,,0,0,0,0,10,0,0,南超,早班,pos5,,0
2018-11-28 08:38:10,5201811280092                 ,何明明,3,3,,0,0,0,0,3,0,0,南超,早班,pos5,,0
2018-11-28 08:42:59,5201811280093                 ,何明明,7.8,7.8,,0,0,0,0,7.8,0,0,南超,早班,pos5,,0
2018-11-28 08:45:03,5201811280094                 ,何明明,4.3,4.3,,0,0,0,0,4.3,0,0,南超,早班,pos5,,0
2018-11-28 08:47:38,5201811280095                 ,何明明,1.5,1.5,,0,0,0,0,0,0,0,南超,早班,pos5,,1.5
2018-11-28 08:49:23,5201811280096                 ,何明明,4.1,4.1,,0,0,0,0,4.1,0,0,南超,早班,pos5,,0
2018-11-28 08:50:37,5201811280097                 ,何明明,7,7,,0,0,0,0,7,0,0,南超,早班,pos5,,0
2018-11-28 08:53:21,5201811280098                 ,何明明,9,9,,0,0,0,0,9,0,0,南超,早班,pos5,,0
2018-11-28 08:54:15,5201811280099                 ,何明明,6.5,6.5,,0,0,0,0,6.5,0,0,南超,早班,pos5,,0
2018-11-28 08:54:33,5201811280100                 ,何明明,6,6,,0,0,0,0,6,0,0,南超,早班,pos5,,0
2018-11-28 08:56:48,5201811280101                 ,何明明,8.5,8.5,,0,0,0,0,0,0,0,南超,早班,pos5,,8.5
2018-11-28 09:06:03,5201811280102                 ,何明明,2.5,2.5,,0,0,0,0,2.5,0,0,南超,早班,pos5,,0
2018-11-28 09:09:07,5201811280103                 ,何明明,31.3,31.3,,0,0,0,0,31.3,0,0,南超,早班,pos5,,0
2018-11-28 09:13:44,5201811280104                 ,何明明,2.7,2.7,,2.7,0,0,0,0,0,0,南超,早班,pos5,,0
2018-11-28 09:13:52,5201811280105                 ,何明明,1.8,1.8,,0,0,0,0,1.8,0,0,南超,早班,pos5,,0
2018-11-28 09:17:00,5201811280106                 ,何明明,6,6,,0,0,0,0,6,0,0,南超,早班,pos5,,0
2018-11-28 09:18:32,5201811280107                 ,何明明,9,9,,0,0,0,0,9,0,0,南超,早班,pos5,,0
2018-11-28 09:20:17,5201811280108                 ,何明明,4.5,4.5,,0,0,0,0,4.5,0,0,南超,早班,pos5,,0
2018-11-28 09:20:24,5201811280109                 ,何明明,3.6,3.6,,0,0,0,0,3.6,0,0,南超,早班,pos5,,0
2018-11-28 09:23:10,5201811280110                 ,何明明,1.8,1.8,,0,0,0,0,1.8,0,0,南超,早班,pos5,,0
2018-11-28 09:24:21,5201811280111                 ,何明明,8.3,8.3,,0,0,0,0,8.3,0,0,南超,早班,pos5,,0
2018-11-28 09:24:39,5201811280112                 ,何明明,3,3,,0,0,0,0,3,0,0,南超,早班,pos5,,0
2018-11-28 09:26:27,5201811280113                 ,何明明,5.5,5.5,,0,0,0,0,5.5,0,0,南超,早班,pos5,,0
2018-11-28 09:26:32,5201811280114                 ,何明明,5,5,,0,0,0,0,5,0,0,南超,早班,pos5,,0
2018-11-28 09:28:21,5201811280115                 ,何明明,9,9,,0,0,0,0,9,0,0,南超,早班,pos5,,0
2018-11-28 09:31:59,5201811280116                 ,何明明,2.5,2.5,,0,0,0,0,2.5,0,0,南超,早班,pos5,,0
2018-11-28 09:32:55,5201811280117                 ,何明明,12.5,12.5,,0,0,0,0,12.5,0,0,南超,早班,pos5,,0
2018-11-28 09:33:02,5201811280118                 ,何明明,6,6,,0,0,0,0,6,0,0,南超,早班,pos5,,0
2018-11-28 09:33:20,5201811280119                 ,何明明,2.7,2.7,,0,0,0,0,2.7,0,0,南超,早班,pos5,,0
2018-11-28 09:33:25,5201811280120                 ,何明明,13.5,13.5,,0,0,0,0,13.5,0,0,南超,早班,pos5,,0
2018-11-28 09:33:37,5201811280121                 ,何明明,9,9,,0,0,0,0,9,0,0,南超,早班,pos5,,0
2018-11-28 09:34:01,5201811280122                 ,何明明,19.2,19.2,,0,0,0,0,19.2,0,0,南超,早班,pos5,,0
2018-11-28 09:34:35,5201811280123                 ,何明明,7.6,7.6,,0,0,0,0,7.6,0,0,南超,早班,pos5,,0
2018-11-28 09:35:37,5201811280124                 ,何明明,11.3,11.3,,0,0,0,0,0,0,0,南超,早班,pos5,,11.3
2018-11-28 09:35:51,5201811280125                 ,何明明,9.5,9.5,,0,0,0,0,0,0,0,南超,早班,pos5,,9.5
2018-11-28 09:36:26,5201811280126                 ,何明明,3.2,3.2,,0,0,0,0,3.2,0,0,南超,早班,pos5,,0
2018-11-28 09:36:51,5201811280127                 ,何明明,10,10,,0,0,0,0,10,0,0,南超,早班,pos5,,0
2018-11-28 09:37:20,5201811280128                 ,何明明,4.8,4.8,,0,0,0,0,4.8,0,0,南超,早班,pos5,,0
2018-11-28 09:37:56,5201811280129                 ,何明明,1.5,1.5,,0,0,0,0,1.5,0,0,南超,早班,pos5,,0
2018-11-28 09:38:00,5201811280130                 ,何明明,12.8,12.8,,0,0,0,0,12.8,0,0,南超,早班,pos5,,0
2018-11-28 09:38:11,5201811280131                 ,何明明,3.4,3.4,,0,0,0,0,3.4,0,0,南超,早班,pos5,,0
2018-11-28 09:38:19,5201811280132                 ,何明明,8.8,8.8,,0,0,0,0,8.8,0,0,南超,早班,pos5,,0
2018-11-28 09:38:30,5201811280133                 ,何明明,6.2,6.2,,0,0,0,0,6.2,0,0,南超,早班,pos5,,0
2018-11-28 09:39:47,5201811280134                 ,何明明,12.3,12.3,,0,0,0,0,12.3,0,0,南超,早班,pos5,,0
2018-11-28 09:40:20,5201811280135                 ,何明明,6,6,,0,0,0,0,6,0,0,南超,早班,pos5,,0
2018-11-28 09:40:27,5201811280136                 ,何明明,2.5,2.5,,0,0,0,0,2.5,0,0,南超,早班,pos5,,0
2018-11-28 09:40:37,5201811280137                 ,何明明,1.8,1.8,,0,0,0,0,1.8,0,0,南超,早班,pos5,,0
2018-11-28 09:40:51,5201811280138                 ,何明明,1.8,1.8,,0,0,0,0,0,1.8,0,南超,早班,pos5,,0
2018-11-28 09:41:02,5201811280139                 ,何明明,4.8,4.8,,0,0,0,0,4.8,0,0,南超,早班,pos5,,0
2018-11-28 09:41:11,5201811280140                 ,何明明,5,5,,0,0,0,0,5,0,0,南超,早班,pos5,,0
2018-11-28 09:42:01,5201811280141                 ,何明明,4.8,4.8,,0,0,0,0,4.8,0,0,南超,早班,pos5,,0
2018-11-28 09:42:19,5201811280142                 ,何明明,3,3,,0,0,0,0,3,0,0,南超,早班,pos5,,0
2018-11-28 09:42:23,5201811280143                 ,何明明,2,2,,0,0,0,0,0,2,0,南超,早班,pos5,,0
2018-11-28 09:42:31,5201811280144                 ,何明明,4.3,4.3,,0,0,0,0,4.3,0,0,南超,早班,pos5,,0
2018-11-28 09:43:17,5201811280145                 ,何明明,3.2,3.2,,0,0,0,0,3.2,0,0,南超,早班,pos5,,0
2018-11-28 09:43:23,5201811280146                 ,何明明,7.3,7.3,,0,0,0,0,7.3,0,0,南超,早班,pos5,,0
2018-11-28 09:43:28,5201811280147                 ,何明明,6,6,,0,0,0,0,0,0,0,南超,早班,pos5,,6
2018-11-28 09:43:53,5201811280148                 ,何明明,4,4,,0,0,0,0,0,4,0,南超,早班,pos5,,0
2018-11-28 09:44:24,5201811280149                 ,何明明,21.8,21.8,,0,0,0,0,21.8,0,0,南超,早班,pos5,,0
2018-11-28 09:45:17,5201811280150                 ,何明明,4.2,4.2,,0,0,0,0,4.2,0,0,南超,早班,pos5,,0
2018-11-28 09:45:24,5201811280151                 ,何明明,5,5,,0,0,0,0,5,0,0,南超,早班,pos5,,0
2018-11-28 09:45:30,5201811280152                 ,何明明,9.6,9.6,,0,0,0,0,0,9.6,0,南超,早班,pos5,,0
2018-11-28 09:45:38,5201811280153                 ,何明明,2.5,2.5,,0,0,0,0,2.5,0,0,南超,早班,pos5,,0
2018-11-28 09:45:53,5201811280154                 ,何明明,12.2,12.2,,0,0,0,0,12.2,0,0,南超,早班,pos5,,0
2018-11-28 09:46:38,5201811280155                 ,何明明,3.3,3.3,,0,0,0,0,3.3,0,0,南超,早班,pos5,,0
2018-11-28 09:46:45,5201811280156                 ,何明明,7.7,7.7,,0,0,0,0,0,7.7,0,南超,早班,pos5,,0
2018-11-28 09:46:56,5201811280157                 ,何明明,11.4,11.4,,0,0,0,0,11.4,0,0,南超,早班,pos5,,0
2018-11-28 09:47:08,5201811280158                 ,何明明,2.7,2.7,,0,0,0,0,2.7,0,0,南超,早班,pos5,,0
2018-11-28 09:47:34,5201811280159                 ,何明明,7.9,7.9,,0,0,0,0,0,7.9,0,南超,早班,pos5,,0
2018-11-28 09:48:08,5201811280160                 ,何明明,6.2,6.2,,0,0,0,0,6.2,0,0,南超,早班,pos5,,0
2018-11-28 09:48:16,5201811280161                 ,何明明,1,1,,0,0,0,0,1,0,0,南超,早班,pos5,,0
2018-11-28 09:48:21,5201811280162                 ,何明明,4.7,4.7,,0,0,0,0,4.7,0,0,南超,早班,pos5,,0
2018-11-28 09:48:28,5201811280163                 ,何明明,3.2,3.2,,0,0,0,0,3.2,0,0,南超,早班,pos5,,0
2018-11-28 09:48:33,5201811280164                 ,何明明,5.4,5.4,,0,0,0,0,0,5.4,0,南超,早班,pos5,,0
2018-11-28 09:48:56,5201811280165                 ,何明明,4,4,,0,0,0,0,0,4,0,南超,早班,pos5,,0
2018-11-28 09:49:01,5201811280166                 ,何明明,10.3,10.3,,0,0,0,0,10.3,0,0,南超,早班,pos5,,0
2018-11-28 09:50:16,5201811280167                 ,何明明,9,9,,0,0,0,0,9,0,0,南超,早班,pos5,,0
2018-11-28 09:51:56,5201811280168                 ,何明明,6.4,6.4,,0,0,0,0,6.4,0,0,南超,早班,pos5,,0
2018-11-28 09:53:36,5201811280169                 ,何明明,7.7,7.7,,0,0,0,0,7.7,0,0,南超,早班,pos5,,0
2018-11-28 09:54:10,5201811280170                 ,何明明,8.8,8.8,,0,0,0,0,8.8,0,0,南超,早班,pos5,,0
2018-11-28 09:54:35,5201811280171                 ,何明明,18.4,18.4,,0,0,0,0,18.4,0,0,南超,早班,pos5,,0
2018-11-28 09:54:46,5201811280172                 ,何明明,5.4,5.4,,0,0,0,0,5.4,0,0,南超,早班,pos5,,0
2018-11-28 09:55:14,5201811280173                 ,何明明,7.9,7.9,,0,0,0,0,0,7.9,0,南超,早班,pos5,,0
2018-11-28 09:55:24,5201811280174                 ,何明明,13,13,,0,0,0,0,13,0,0,南超,早班,pos5,,0
2018-11-28 09:55:31,5201811280175                 ,何明明,8,8,,0,0,0,0,8,0,0,南超,早班,pos5,,0
2018-11-28 09:56:03,5201811280176                 ,何明明,8.5,8.5,,0,0,0,0,8.5,0,0,南超,早班,pos5,,0
2018-11-28 09:56:13,5201811280177                 ,何明明,6.6,6.6,,0,0,0,0,6.6,0,0,南超,早班,pos5,,0
2018-11-28 09:56:37,5201811280178                 ,何明明,3.8,3.8,,0,0,0,0,3.8,0,0,南超,早班,pos5,,0
2018-11-28 09:56:41,5201811280179                 ,何明明,8.4,8.4,,0,0,0,0,8.4,0,0,南超,早班,pos5,,0
2018-11-28 09:57:18,5201811280180                 ,何明明,5.5,5.5,,0,0,0,0,5.5,0,0,南超,早班,pos5,,0
2018-11-28 09:57:30,5201811280181                 ,何明明,5,5,,0,0,0,0,5,0,0,南超,早班,pos5,,0
2018-11-28 09:58:46,5201811280182                 ,何明明,2.5,2.5,,0,0,0,0,0,2.5,0,南超,早班,pos5,,0
2018-11-28 09:59:23,5201811280183                 ,何明明,4.2,4.2,,0,0,0,0,4.2,0,0,南超,早班,pos5,,0
2018-11-28 10:00:10,5201811280184                 ,何明明,10.5,10.5,,0,0,0,0,10.5,0,0,南超,早班,pos5,,0
2018-11-28 10:00:16,5201811280185                 ,何明明,9.4,9.4,,0,0,0,0,9.4,0,0,南超,早班,pos5,,0
2018-11-28 10:00:32,5201811280186                 ,何明明,1,1,,0,0,0,0,1,0,0,南超,早班,pos5,,0
2018-11-28 10:00:39,5201811280187                 ,何明明,6,6,,0,0,0,0,6,0,0,南超,早班,pos5,,0
2018-11-28 10:01:00,5201811280188                 ,何明明,13.7,13.7,,0,0,0,0,13.7,0,0,南超,早班,pos5,,0
2018-11-28 10:01:18,5201811280189                 ,何明明,4.3,4.3,,0,0,0,0,4.3,0,0,南超,早班,pos5,,0
2018-11-28 10:01:46,5201811280190                 ,何明明,9,9,,0,0,0,0,0,0,0,南超,早班,pos5,,9
2018-11-28 10:01:55,5201811280191                 ,何明明,2.7,2.7,,0,0,0,0,2.7,0,0,南超,早班,pos5,,0
2018-11-28 10:02:10,5201811280192                 ,何明明,1.3,1.3,,0,0,0,0,1.3,0,0,南超,早班,pos5,,0
2018-11-28 10:03:02,5201811280193                 ,何明明,9,9,,0,0,0,0,9,0,0,南超,早班,pos5,,0
2018-11-28 10:03:21,5201811280194                 ,何明明,6,6,,0,0,0,0,6,0,0,南超,早班,pos5,,0
2018-11-28 10:03:34,5201811280195                 ,何明明,5.3,5.3,,0,0,0,0,5.3,0,0,南超,早班,pos5,,0
2018-11-28 10:04:17,5201811280196                 ,何明明,14.6,14.6,,0,0,0,0,0,14.6,0,南超,早班,pos5,,0
2018-11-28 10:06:07,5201811280197                 ,何明明,40.8,40.8,,0,0,0,0,40.8,0,0,南超,早班,pos5,,0
2018-11-28 10:06:57,5201811280198                 ,何明明,16.8,16.8,,0,0,0,0,16.8,0,0,南超,早班,pos5,,0
2018-11-28 10:07:15,5201811280199                 ,何明明,5.3,5.3,,0,0,0,0,5.3,0,0,南超,早班,pos5,,0
2018-11-28 10:07:39,5201811280200                 ,何明明,6,6,,0,0,0,0,6,0,0,南超,早班,pos5,,0
2018-11-28 10:09:53,5201811280201                 ,何明明,1.7,1.7,,0,0,0,0,1.7,0,0,南超,早班,pos5,,0
2018-11-28 10:11:53,4201811280002                 ,蒋婷,0,0,,0,0,0,0,0,0,0,南超,早班,pos4,,0
2018-11-28 10:13:08,5201811280202                 ,何明明,22.4,22.4,,0,0,0,0,0,0,0,南超,早班,pos5,,22.4
2018-11-28 10:13:27,5201811280203                 ,何明明,15.5,15.5,,0,0,0,0,15.5,0,0,南超,早班,pos5,,0
2018-11-28 10:14:22,5201811280204                 ,何明明,17.5,17.5,,0,0,0,0,17.5,0,0,南超,早班,pos5,,0
2018-11-28 10:15:45,5201811280205                 ,何明明,7.9,7.9,,0,0,0,0,7.9,0,0,南超,早班,pos5,,0
2018-11-28 10:16:18,5201811280206                 ,何明明,5.8,5.8,,0,0,0,0,5.8,0,0,南超,早班,pos5,,0
2018-11-28 10:18:08,5201811280207                 ,何明明,3.5,3.5,,0,0,0,0,3.5,0,0,南超,早班,pos5,,0
2018-11-28 10:18:15,5201811280208                 ,何明明,5.2,5.2,,0,0,0,0,5.2,0,0,南超,早班,pos5,,0
2018-11-28 10:20:18,5201811280209                 ,何明明,2.5,2.5,,0,0,0,0,2.5,0,0,南超,早班,pos5,,0
2018-11-28 10:23:21,5201811280210                 ,何明明,5.7,5.7,,0,0,0,0,5.7,0,0,南超,早班,pos5,,0
2018-11-28 10:23:53,5201811280211                 ,何明明,5.5,5.5,,0,0,0,0,0,0,0,南超,早班,pos5,,5.5
2018-11-28 10:25:33,5201811280212                 ,何明明,15,15,,0,0,0,0,15,0,0,南超,早班,pos5,,0
2018-11-28 10:27:46,5201811280213                 ,何明明,3,3,,0,0,0,0,3,0,0,南超,早班,pos5,,0
2018-11-28 10:31:24,5201811280214                 ,何明明,3.7,3.7,,0,0,0,0,3.7,0,0,南超,早班,pos5,,0
2018-11-28 10:35:35,5201811280215                 ,何明明,1.7,1.7,,0,0,0,0,1.7,0,0,南超,早班,pos5,,0
2018-11-28 10:37:20,5201811280216                 ,何明明,3.4,3.4,,0,0,0,0,3.4,0,0,南超,早班,pos5,,0
2018-11-28 10:39:49,5201811280217                 ,何明明,9.1,9.1,,0,0,0,0,0,9.1,0,南超,早班,pos5,,0
2018-11-28 10:50:23,5201811280218                 ,何明明,10.8,10.8,,0,0,0,0,10.8,0,0,南超,早班,pos5,,0
2018-11-28 10:58:21,4201811280003                 ,蒋婷,0,0,,0,0,0,0,0,0,0,南超,早班,pos4,,0
2018-11-28 10:59:07,5201811280219                 ,何明明,15.5,15.5,,0,0,0,0,0,15.5,0,南超,早班,pos5,,0
2018-11-28 11:04:43,5201811280220                 ,何明明,3,3,,0,0,0,0,0,3,0,南超,早班,pos5,,0
2018-11-28 11:04:56,5201811280221                 ,何明明,6,6,,0,0,0,0,6,0,0,南超,早班,pos5,,0
2018-11-28 11:06:11,5201811280222                 ,何明明,15.6,15.6,,0,0,0,0,15.6,0,0,南超,早班,pos5,,0
2018-11-28 11:08:14,5201811280223                 ,何明明,2.5,2.5,,0,0,0,0,2.5,0,0,南超,早班,pos5,,0
2018-11-28 11:09:53,5201811280224                 ,何明明,15,15,,0,0,0,0,15,0,0,南超,早班,pos5,,0
2018-11-28 11:17:10,5201811280225                 ,何明明,4,4,,0,0,0,0,4,0,0,南超,早班,pos5,,0
2018-11-28 11:19:53,5201811280226                 ,何明明,2.8,2.8,,0,0,0,0,0,2.8,0,南超,早班,pos5,,0
2018-11-28 11:20:02,5201811280227                 ,何明明,15.3,15.3,,0,0,0,0,0,0,0,南超,早班,pos5,,15.3
2018-11-28 11:22:52,5201811280228                 ,何明明,7,7,,0,0,0,0,7,0,0,南超,早班,pos5,,0
2018-11-28 11:28:36,5201811280229                 ,何明明,3.3,3.3,,0,0,0,0,3.3,0,0,南超,早班,pos5,,0
2018-11-28 11:28:41,5201811280230                 ,何明明,3,3,,0,0,0,0,3,0,0,南超,早班,pos5,,0
2018-11-28 11:30:22,5201811280231                 ,何明明,13.5,13.5,,13.5,0,0,0,0,0,0,南超,早班,pos5,,0
2018-11-28 11:31:24,5201811280232                 ,何明明,18.5,18.5,,0,0,0,0,18.5,0,0,南超,早班,pos5,,0
2018-11-28 11:31:29,5201811280233                 ,何明明,4.2,4.2,,0,0,0,0,4.2,0,0,南超,早班,pos5,,0
2018-11-28 11:34:07,5201811280234                 ,何明明,5.3,5.3,,0,0,0,0,5.3,0,0,南超,早班,pos5,,0
2018-11-28 11:34:19,5201811280235                 ,何明明,5.4,5.4,,0,0,0,0,5.4,0,0,南超,早班,pos5,,0
2018-11-28 11:34:35,5201811280236                 ,何明明,36.2,36.2,,0,0,0,0,36.2,0,0,南超,早班,pos5,,0
2018-11-28 11:36:00,5201811280237                 ,何明明,3,3,,0,0,0,0,3,0,0,南超,早班,pos5,,0
2018-11-28 11:36:05,5201811280238                 ,何明明,3.6,3.6,,0,0,0,0,0,3.6,0,南超,早班,pos5,,0
2018-11-28 11:36:19,5201811280239                 ,何明明,14.4,14.4,,0,0,0,0,14.4,0,0,南超,早班,pos5,,0
2018-11-28 11:37:03,5201811280240                 ,何明明,3.2,3.2,,0,0,0,0,3.2,0,0,南超,早班,pos5,,0
2018-11-28 11:37:16,5201811280241                 ,何明明,4,4,,0,0,0,0,4,0,0,南超,早班,pos5,,0
2018-11-28 11:37:37,5201811280242                 ,何明明,5.3,5.3,,0,0,0,0,5.3,0,0,南超,早班,pos5,,0
2018-11-28 11:38:04,5201811280243                 ,何明明,3,3,,0,0,0,0,3,0,0,南超,早班,pos5,,0
2018-11-28 11:38:49,5201811280244                 ,何明明,3,3,,0,0,0,0,3,0,0,南超,早班,pos5,,0
2018-11-28 11:39:35,5201811280245                 ,何明明,2,2,,0,0,0,0,2,0,0,南超,早班,pos5,,0
2018-11-28 11:39:45,5201811280246                 ,何明明,15.7,15.7,,0,0,0,0,15.7,0,0,南超,早班,pos5,,0
2018-11-28 11:40:23,5201811280247                 ,何明明,0.2,0.2,,0,0,0,0,0.2,0,0,南超,早班,pos5,,0
2018-11-28 11:40:28,5201811280248                 ,何明明,1.8,1.8,,0,0,0,0,1.8,0,0,南超,早班,pos5,,0
2018-11-28 11:40:59,5201811280249                 ,何明明,33,33,,0,0,0,0,0,33,0,南超,早班,pos5,,0
2018-11-28 11:42:37,5201811280250                 ,何明明,6.4,6.4,,0,0,0,0,6.4,0,0,南超,早班,pos5,,0
2018-11-28 11:42:48,5201811280251                 ,何明明,19.7,19.7,,0,0,0,0,0,19.7,0,南超,早班,pos5,,0
2018-11-28 11:43:09,5201811280252                 ,何明明,9.5,9.5,,0,0,0,0,9.5,0,0,南超,早班,pos5,,0
2018-11-28 11:43:28,5201811280253                 ,何明明,9,9,,0,0,0,0,9,0,0,南超,早班,pos5,,0
2018-11-28 11:43:55,5201811280254                 ,何明明,4,4,,0,0,0,0,4,0,0,南超,早班,pos5,,0
2018-11-28 11:44:16,5201811280255                 ,何明明,4,4,,0,0,0,0,4,0,0,南超,早班,pos5,,0
2018-11-28 11:44:21,5201811280256                 ,何明明,5.7,5.7,,0,0,0,0,5.7,0,0,南超,早班,pos5,,0
2018-11-28 11:44:41,5201811280257                 ,何明明,1.6,1.6,,0,0,0,0,1.6,0,0,南超,早班,pos5,,0
2018-11-28 11:45:02,5201811280258                 ,何明明,9.4,9.4,,0,0,0,0,0,0,0,南超,早班,pos5,,9.4
2018-11-28 11:46:05,5201811280259                 ,何明明,2.5,2.5,,0,0,0,0,2.5,0,0,南超,早班,pos5,,0
2018-11-28 11:46:12,5201811280260                 ,何明明,4,4,,0,0,0,0,4,0,0,南超,早班,pos5,,0
2018-11-28 11:46:16,5201811280261                 ,何明明,6.5,6.5,,0,0,0,0,6.5,0,0,南超,早班,pos5,,0
2018-11-28 11:46:29,5201811280262                 ,何明明,3.5,3.5,,0,0,0,0,3.5,0,0,南超,早班,pos5,,0
2018-11-28 11:46:49,5201811280263                 ,何明明,2.7,2.7,,0,0,0,0,2.7,0,0,南超,早班,pos5,,0
2018-11-28 11:47:26,5201811280264                 ,何明明,20.8,20.8,,0,0,0,0,20.8,0,0,南超,早班,pos5,,0
2018-11-28 11:48:33,5201811280265                 ,何明明,18.9,18.9,,0,0,0,0,18.9,0,0,南超,早班,pos5,,0
2018-11-28 11:50:35,5201811280266                 ,何明明,3.8,3.8,,0,0,0,0,3.8,0,0,南超,早班,pos5,,0
2018-11-28 11:51:41,5201811280267                 ,何明明,2.5,2.5,,0,0,0,0,0,0,0,南超,早班,pos5,,2.5
2018-11-28 11:52:00,5201811280268                 ,何明明,2.7,2.7,,0,0,0,0,2.7,0,0,南超,早班,pos5,,0
2018-11-28 11:52:29,5201811280269                 ,何明明,1.5,1.5,,0,0,0,0,1.5,0,0,南超,早班,pos5,,0
2018-11-28 11:52:41,5201811280270                 ,何明明,19.6,19.6,,0,0,0,0,19.6,0,0,南超,早班,pos5,,0
2018-11-28 11:53:22,5201811280271                 ,何明明,7.5,7.5,,0,0,0,0,7.5,0,0,南超,早班,pos5,,0
2018-11-28 11:53:54,5201811280272                 ,何明明,6.5,6.5,,0,0,0,0,6.5,0,0,南超,早班,pos5,,0
2018-11-28 11:54:30,5201811280273                 ,何明明,7.6,7.6,,0,0,0,0,7.6,0,0,南超,早班,pos5,,0
2018-11-28 11:55:37,5201811280274                 ,何明明,7.5,7.5,,0,0,0,0,0,7.5,0,南超,早班,pos5,,0
2018-11-28 11:57:40,5201811280275                 ,何明明,12.7,12.7,,0,0,0,0,0,12.7,0,南超,早班,pos5,,0
2018-11-28 11:58:05,5201811280276                 ,何明明,8.5,8.5,,0,0,0,0,8.5,0,0,南超,早班,pos5,,0
2018-11-28 11:58:24,5201811280277                 ,何明明,6.4,6.4,,0,0,0,0,0,6.4,0,南超,早班,pos5,,0
2018-11-28 11:58:30,5201811280278                 ,何明明,9.7,9.7,,0,0,0,0,9.7,0,0,南超,早班,pos5,,0
2018-11-28 11:58:38,5201811280279                 ,何明明,6,6,,0,0,0,0,6,0,0,南超,早班,pos5,,0
2018-11-28 11:59:04,5201811280280                 ,何明明,7.5,7.5,,0,0,0,0,7.5,0,0,南超,早班,pos5,,0
2018-11-28 12:00:14,5201811280281                 ,何明明,15.5,15.5,,0,0,0,0,0,15.5,0,南超,早班,pos5,,0
2018-11-28 12:00:36,5201811280282                 ,何明明,8.7,8.7,,0,0,0,0,0,0,0,南超,早班,pos5,,8.7
2018-11-28 12:00:49,5201811280283                 ,何明明,12,12,,0,0,0,0,12,0,0,南超,早班,pos5,,0
2018-11-28 12:00:58,5201811280284                 ,何明明,1.7,1.7,,0,0,0,0,1.7,0,0,南超,早班,pos5,,0
2018-11-28 12:01:05,5201811280285                 ,何明明,2.5,2.5,,0,0,0,0,2.5,0,0,南超,早班,pos5,,0
2018-11-28 12:01:31,5201811280286                 ,何明明,2.2,2.2,,0,0,0,0,2.2,0,0,南超,早班,pos5,,0
2018-11-28 12:02:35,5201811280287                 ,何明明,11.4,11.4,,0,0,0,0,0,0,0,南超,早班,pos5,,11.4
2018-11-28 12:02:52,5201811280288                 ,何明明,15.5,15.5,,0,0,0,0,15.5,0,0,南超,早班,pos5,,0
