开单日期,单据编号,收银员,总金额,应收金额,会员卡号,收现金,银行卡,购物券,储值卡,一卡通,微信,抹零金额,仓库,班次,POS机,业务员,支付宝
2018-05-01 20:51:55,5201805010729                 ,何明明,5.2,5.2,,0,0,0,0,5.2,0,0,南超,晚班,pos5,,0
2018-05-01 20:52:56,5201805010730                 ,何明明,9.1,9.1,,0,0,0,0,9.1,0,0,南超,晚班,pos5,,0
2018-05-01 20:53:07,5201805010731                 ,何明明,7.7,7.7,,0,0,0,0,7.7,0,0,南超,晚班,pos5,,0
2018-05-01 20:53:17,5201805010732                 ,何明明,14.3,14.3,,0,0,0,0,14.3,0,0,南超,晚班,pos5,,0
2018-05-01 20:54:39,5201805010733                 ,何明明,6,6,,0,0,0,0,6,0,0,南超,晚班,pos5,,0
2018-05-01 20:54:46,5201805010734                 ,何明明,5,5,,0,0,0,0,5,0,0,南超,晚班,pos5,,0
2018-05-01 20:57:51,5201805010736                 ,何明明,3,3,,0,0,0,0,3,0,0,南超,晚班,pos5,,0
2018-05-01 20:58:03,5201805010737                 ,何明明,3,3,,0,0,0,0,3,0,0,南超,晚班,pos5,,0
2018-05-01 21:00:23,5201805010738                 ,何明明,9.2,9.2,,0,0,0,0,9.2,0,0,南超,晚班,pos5,,0
2018-05-02 07:21:42,5201805020001                 ,何明明,6,6,,0,0,0,0,6,0,0,南超,早班,pos5,,0
2018-05-02 07:21:53,5201805020002                 ,何明明,4.5,4.5,,0,0,0,0,4.5,0,0,南超,早班,pos5,,0
2018-05-02 07:22:04,5201805020003                 ,何明明,4.6,4.6,,0,0,0,0,4.6,0,0,南超,早班,pos5,,0
2018-05-02 07:22:40,5201805020004                 ,何明明,4.8,4.8,,0,0,0,0,4.8,0,0,南超,早班,pos5,,0
2018-05-02 07:27:50,5201805020005                 ,何明明,4.3,4.3,,0,0,0,0,4.3,0,0,南超,早班,pos5,,0
2018-05-02 07:35:39,5201805020007                 ,何明明,5.7,5.7,,0,0,0,0,5.7,0,0,南超,早班,pos5,,0
2018-05-02 07:35:47,5201805020008                 ,何明明,3,3,,0,0,0,0,3,0,0,南超,早班,pos5,,0
2018-05-02 07:35:53,5201805020009                 ,何明明,12.8,12.8,,0,0,0,0,12.8,0,0,南超,早班,pos5,,0
2018-05-02 07:36:12,5201805020011                 ,何明明,5.6,5.6,,0,0,0,0,5.6,0,0,南超,早班,pos5,,0
2018-05-02 07:38:13,5201805020012                 ,何明明,1.4,1.4,,0,0,0,0,1.4,0,0,南超,早班,pos5,,0
2018-05-02 07:38:22,5201805020013                 ,何明明,7.2,7.2,,0,0,0,0,7.2,0,0,南超,早班,pos5,,0
2018-05-02 07:38:31,5201805020014                 ,何明明,3.2,3.2,,0,0,0,0,3.2,0,0,南超,早班,pos5,,0
2018-05-02 07:39:59,5201805020015                 ,何明明,8.5,8.5,,0,0,0,0,8.5,0,0,南超,早班,pos5,,0
2018-05-02 07:40:08,5201805020016                 ,何明明,3,3,,0,0,0,0,3,0,0,南超,早班,pos5,,0
2018-05-02 07:41:23,5201805020017                 ,何明明,1.5,1.5,,0,0,0,0,1.5,0,0,南超,早班,pos5,,0
2018-05-02 07:41:30,5201805020018                 ,何明明,2.2,2.2,,0,0,0,0,2.2,0,0,南超,早班,pos5,,0
2018-05-02 07:42:14,5201805020019                 ,何明明,3,3,,0,0,0,0,3,0,0,南超,早班,pos5,,0
2018-05-02 07:42:43,5201805020020                 ,何明明,5,5,,0,0,0,0,5,0,0,南超,早班,pos5,,0
2018-05-02 07:43:04,5201805020021                 ,何明明,4.5,4.5,,0,0,0,0,4.5,0,0,南超,早班,pos5,,0
2018-05-02 07:43:31,5201805020022                 ,何明明,4,4,,0,0,0,0,4,0,0,南超,早班,pos5,,0
2018-05-02 07:45:09,5201805020023                 ,何明明,6.4,6.4,,0,0,0,0,6.4,0,0,南超,早班,pos5,,0
2018-05-02 07:47:24,5201805020024                 ,何明明,6.2,6.2,,0,0,0,0,6.2,0,0,南超,早班,pos5,,0
2018-05-02 07:47:32,5201805020025                 ,何明明,5.3,5.3,,0,0,0,0,5.3,0,0,南超,早班,pos5,,0
2018-05-02 07:47:38,5201805020026                 ,何明明,3,3,,0,0,0,0,3,0,0,南超,早班,pos5,,0
2018-05-02 07:47:43,5201805020027                 ,何明明,4,4,,0,0,0,0,4,0,0,南超,早班,pos5,,0
2018-05-02 07:47:47,5201805020028                 ,何明明,4,4,,0,0,0,0,4,0,0,南超,早班,pos5,,0
2018-05-02 07:47:51,5201805020029                 ,何明明,1.5,1.5,,0,0,0,0,1.5,0,0,南超,早班,pos5,,0
2018-05-02 07:47:55,5201805020030                 ,何明明,1.5,1.5,,0,0,0,0,1.5,0,0,南超,早班,pos5,,0
2018-05-02 07:47:59,5201805020031                 ,何明明,3,3,,0,0,0,0,3,0,0,南超,早班,pos5,,0
2018-05-02 07:48:39,5201805020033                 ,何明明,7.8,7.8,,0,0,0,0,7.8,0,0,南超,早班,pos5,,0
2018-05-02 07:48:44,5201805020034                 ,何明明,7.3,7.3,,0,0,0,0,7.3,0,0,南超,早班,pos5,,0
2018-05-02 07:48:53,5201805020035                 ,何明明,7,7,,0,0,0,0,7,0,0,南超,早班,pos5,,0
2018-05-02 07:49:01,5201805020036                 ,何明明,3,3,,0,0,0,0,3,0,0,南超,早班,pos5,,0
2018-05-02 07:49:05,5201805020037                 ,何明明,3.5,3.5,,0,0,0,0,3.5,0,0,南超,早班,pos5,,0
2018-05-02 07:49:24,5201805020038                 ,何明明,5.7,5.7,,0,0,0,0,5.7,0,0,南超,早班,pos5,,0
2018-05-02 07:49:33,5201805020039                 ,何明明,18.8,18.8,,0,0,0,0,18.8,0,0,南超,早班,pos5,,0
2018-05-02 07:50:08,5201805020040                 ,何明明,4.3,4.3,,0,0,0,0,4.3,0,0,南超,早班,pos5,,0
2018-05-02 07:50:14,5201805020041                 ,何明明,8.6,8.6,,0,0,0,0,8.6,0,0,南超,早班,pos5,,0
2018-05-02 07:51:36,5201805020042                 ,何明明,14.4,14.4,,0,0,0,0,14.4,0,0,南超,早班,pos5,,0
2018-05-02 07:53:15,5201805020043                 ,何明明,4.6,4.6,,0,0,0,0,4.6,0,0,南超,早班,pos5,,0
2018-05-02 07:53:46,5201805020044                 ,何明明,4.6,4.6,,0,0,0,0,4.6,0,0,南超,早班,pos5,,0
2018-05-02 07:54:38,5201805020045                 ,何明明,3.2,3.2,,0,0,0,0,3.2,0,0,南超,早班,pos5,,0
2018-05-02 07:54:43,5201805020046                 ,何明明,2.2,2.2,,0,0,0,0,2.2,0,0,南超,早班,pos5,,0
2018-05-02 07:54:50,5201805020047                 ,何明明,7.8,7.8,,0,0,0,0,7.8,0,0,南超,早班,pos5,,0
2018-05-02 07:55:54,5201805020048                 ,何明明,3.5,3.5,,0,0,0,0,3.5,0,0,南超,早班,pos5,,0
2018-05-02 07:56:01,5201805020049                 ,何明明,6.5,6.5,,0,0,0,0,6.5,0,0,南超,早班,pos5,,0
2018-05-02 07:56:47,5201805020050                 ,何明明,4.5,4.5,,0,0,0,0,4.5,0,0,南超,早班,pos5,,0
2018-05-02 08:00:21,5201805020051                 ,何明明,5.4,5.4,,0,0,0,0,5.4,0,0,南超,早班,pos5,,0
2018-05-02 08:01:01,5201805020052                 ,何明明,9.1,9.1,,0,0,0,0,9.1,0,0,南超,早班,pos5,,0
2018-05-02 08:02:13,5201805020053                 ,何明明,6.4,6.4,,0,0,0,0,6.4,0,0,南超,早班,pos5,,0
2018-05-02 08:07:47,5201805020055                 ,何明明,4,4,,0,0,0,0,4,0,0,南超,早班,pos5,,0
2018-05-02 08:09:26,5201805020056                 ,何明明,0.5,0.5,,0,0,0,0,0.5,0,0,南超,早班,pos5,,0
2018-05-02 08:10:09,5201805020057                 ,何明明,1,1,,0,0,0,0,1,0,0,南超,早班,pos5,,0
2018-05-02 08:15:02,5201805020058                 ,何明明,3,3,,0,0,0,0,3,0,0,南超,早班,pos5,,0
2018-05-02 08:15:07,5201805020059                 ,何明明,13.6,13.6,,0,0,0,0,13.6,0,0,南超,早班,pos5,,0
2018-05-02 08:15:48,5201805020060                 ,何明明,9.3,9.3,,0,0,0,0,9.3,0,0,南超,早班,pos5,,0
2018-05-02 08:18:58,5201805020062                 ,何明明,7.1,7.1,,0,0,0,0,7.1,0,0,南超,早班,pos5,,0
2018-05-02 08:29:23,5201805020065                 ,何明明,5,5,,0,0,0,0,5,0,0,南超,早班,pos5,,0
2018-05-02 08:31:35,5201805020066                 ,何明明,7.7,7.7,,0,0,0,0,7.7,0,0,南超,早班,pos5,,0
2018-05-02 08:38:40,5201805020067                 ,何明明,77,77,,0,0,0,0,77,0,0,南超,早班,pos5,,0
2018-05-02 08:43:52,5201805020068                 ,何明明,7.3,7.3,,0,0,0,0,7.3,0,0,南超,早班,pos5,,0
2018-05-02 08:46:18,5201805020069                 ,何明明,4,4,,0,0,0,0,4,0,0,南超,早班,pos5,,0
2018-05-02 08:46:40,5201805020070                 ,何明明,1.8,1.8,,0,0,0,0,1.8,0,0,南超,早班,pos5,,0
2018-05-02 08:49:45,5201805020071                 ,何明明,2.8,2.8,,0,0,0,0,2.8,0,0,南超,早班,pos5,,0
2018-05-02 08:54:25,5201805020072                 ,何明明,4.8,4.8,,0,0,0,0,4.8,0,0,南超,早班,pos5,,0
2018-05-02 09:10:23,5201805020073                 ,何明明,19.4,19.4,,0,0,0,0,19.4,0,0,南超,早班,pos5,,0
2018-05-02 09:10:54,5201805020074                 ,何明明,6,6,,0,0,0,0,6,0,0,南超,早班,pos5,,0
2018-05-02 09:12:00,5201805020075                 ,何明明,12.6,12.6,,0,0,0,0,12.6,0,0,南超,早班,pos5,,0
2018-05-02 09:14:33,5201805020076                 ,何明明,5.7,5.7,,0,0,0,0,5.7,0,0,南超,早班,pos5,,0
2018-05-02 09:15:16,5201805020077                 ,何明明,5,5,,0,0,0,0,5,0,0,南超,早班,pos5,,0
2018-05-02 09:16:06,5201805020078                 ,何明明,9.5,9.5,,0,0,0,0,9.5,0,0,南超,早班,pos5,,0
2018-05-02 09:17:04,5201805020079                 ,何明明,4.2,4.2,,0,0,0,0,4.2,0,0,南超,早班,pos5,,0
2018-05-02 09:18:48,5201805020080                 ,何明明,27.7,27.7,,0,0,0,0,27.7,0,0,南超,早班,pos5,,0
2018-05-02 09:22:17,5201805020081                 ,何明明,4.3,4.3,,0,0,0,0,4.3,0,0,南超,早班,pos5,,0
2018-05-02 09:23:14,5201805020082                 ,何明明,3.9,3.9,,0,0,0,0,3.9,0,0,南超,早班,pos5,,0
2018-05-02 09:27:11,5201805020083                 ,何明明,8.3,8.3,,0,0,0,0,8.3,0,0,南超,早班,pos5,,0
2018-05-02 09:28:34,5201805020084                 ,何明明,8.1,8.1,,0,0,0,0,8.1,0,0,南超,早班,pos5,,0
2018-05-02 09:28:46,5201805020085                 ,何明明,5.5,5.5,,0,0,0,0,5.5,0,0,南超,早班,pos5,,0
2018-05-02 09:28:55,5201805020086                 ,何明明,1.5,1.5,,0,0,0,0,1.5,0,0,南超,早班,pos5,,0
2018-05-02 09:29:01,5201805020087                 ,何明明,5,5,,0,0,0,0,5,0,0,南超,早班,pos5,,0
2018-05-02 09:31:16,5201805020088                 ,何明明,2.8,2.8,,0,0,0,0,2.8,0,0,南超,早班,pos5,,0
2018-05-02 09:31:28,5201805020089                 ,何明明,3,3,,0,0,0,0,3,0,0,南超,早班,pos5,,0
2018-05-02 09:32:08,5201805020090                 ,何明明,1.5,1.5,,0,0,0,0,1.5,0,0,南超,早班,pos5,,0
2018-05-02 09:32:21,5201805020091                 ,何明明,1,1,,0,0,0,0,1,0,0,南超,早班,pos5,,0
2018-05-02 09:32:34,5201805020092                 ,何明明,1.5,1.5,,0,0,0,0,1.5,0,0,南超,早班,pos5,,0
2018-05-02 09:32:39,5201805020093                 ,何明明,4,4,,0,0,0,0,4,0,0,南超,早班,pos5,,0
2018-05-02 09:32:46,5201805020094                 ,何明明,6.1,6.1,,0,0,0,0,6.1,0,0,南超,早班,pos5,,0
2018-05-02 09:33:05,5201805020096                 ,何明明,3.7,3.7,,0,0,0,0,3.7,0,0,南超,早班,pos5,,0
2018-05-02 09:33:12,5201805020097                 ,何明明,10.4,10.4,,0,0,0,0,10.4,0,0,南超,早班,pos5,,0
2018-05-02 09:33:51,5201805020099                 ,何明明,4.3,4.3,,0,0,0,0,4.3,0,0,南超,早班,pos5,,0
2018-05-02 09:33:57,5201805020100                 ,何明明,8,8,,0,0,0,0,8,0,0,南超,早班,pos5,,0
2018-05-02 09:34:35,5201805020101                 ,何明明,5,5,,0,0,0,0,5,0,0,南超,早班,pos5,,0
2018-05-02 09:35:24,5201805020103                 ,何明明,5.5,5.5,,0,0,0,0,5.5,0,0,南超,早班,pos5,,0
2018-05-02 09:35:33,5201805020104                 ,何明明,3.5,3.5,,0,0,0,0,3.5,0,0,南超,早班,pos5,,0
2018-05-02 09:35:43,5201805020105                 ,何明明,4.3,4.3,,0,0,0,0,4.3,0,0,南超,早班,pos5,,0
2018-05-02 09:35:48,5201805020106                 ,何明明,6.5,6.5,,0,0,0,0,6.5,0,0,南超,早班,pos5,,0
2018-05-02 09:36:02,5201805020107                 ,何明明,10.2,10.2,,0,0,0,0,10.2,0,0,南超,早班,pos5,,0
2018-05-02 09:36:14,5201805020108                 ,何明明,8.3,8.3,,0,0,0,0,8.3,0,0,南超,早班,pos5,,0
2018-05-02 09:36:21,5201805020109                 ,何明明,2.8,2.8,,0,0,0,0,2.8,0,0,南超,早班,pos5,,0
2018-05-02 09:37:12,5201805020110                 ,何明明,5,5,,0,0,0,0,5,0,0,南超,早班,pos5,,0
2018-05-02 09:37:34,5201805020111                 ,何明明,14.7,14.7,,0,0,0,0,14.7,0,0,南超,早班,pos5,,0
2018-05-02 09:37:43,5201805020112                 ,何明明,4,4,,0,0,0,0,4,0,0,南超,早班,pos5,,0
2018-05-02 09:37:51,5201805020113                 ,何明明,3,3,,0,0,0,0,3,0,0,南超,早班,pos5,,0
2018-05-02 09:38:08,5201805020114                 ,何明明,5.8,5.8,,0,0,0,0,5.8,0,0,南超,早班,pos5,,0
2018-05-02 09:41:56,5201805020116                 ,何明明,10.2,10.2,,0,0,0,0,10.2,0,0,南超,早班,pos5,,0
2018-05-02 09:42:10,5201805020117                 ,何明明,12.6,12.6,,0,0,0,0,12.6,0,0,南超,早班,pos5,,0
2018-05-02 09:42:49,5201805020118                 ,何明明,3.5,3.5,,0,0,0,0,3.5,0,0,南超,早班,pos5,,0
2018-05-02 09:43:27,5201805020119                 ,何明明,1.6,1.6,,0,0,0,0,1.6,0,0,南超,早班,pos5,,0
2018-05-02 09:44:46,5201805020120                 ,何明明,5.7,5.7,,0,0,0,0,5.7,0,0,南超,早班,pos5,,0
2018-05-02 09:45:13,5201805020121                 ,何明明,5.8,5.8,,0,0,0,0,5.8,0,0,南超,早班,pos5,,0
2018-05-02 09:45:18,5201805020122                 ,何明明,5,5,,0,0,0,0,5,0,0,南超,早班,pos5,,0
2018-05-02 09:46:52,5201805020125                 ,何明明,21,21,,0,0,0,0,21,0,0,南超,早班,pos5,,0
2018-05-02 09:47:56,5201805020126                 ,何明明,7.1,7.1,,0,0,0,0,7.1,0,0,南超,早班,pos5,,0
2018-05-02 09:48:06,5201805020127                 ,何明明,1,1,,0,0,0,0,1,0,0,南超,早班,pos5,,0
2018-05-02 09:48:15,5201805020128                 ,何明明,5.4,5.4,,0,0,0,0,5.4,0,0,南超,早班,pos5,,0
2018-05-02 09:48:23,5201805020129                 ,何明明,6.7,6.7,,0,0,0,0,6.7,0,0,南超,早班,pos5,,0
2018-05-02 09:49:07,5201805020130                 ,何明明,1.8,1.8,,0,0,0,0,1.8,0,0,南超,早班,pos5,,0
2018-05-02 09:49:48,5201805020131                 ,何明明,2.6,2.6,,0,0,0,0,2.6,0,0,南超,早班,pos5,,0
2018-05-02 09:49:54,5201805020132                 ,何明明,10.8,10.8,,0,0,0,0,10.8,0,0,南超,早班,pos5,,0
2018-05-02 09:50:21,5201805020133                 ,何明明,16.3,16.3,,0,0,0,0,16.3,0,0,南超,早班,pos5,,0
2018-05-02 09:50:31,5201805020134                 ,何明明,5,5,,0,0,0,0,5,0,0,南超,早班,pos5,,0
2018-05-02 09:50:39,5201805020135                 ,何明明,3.2,3.2,,0,0,0,0,3.2,0,0,南超,早班,pos5,,0
2018-05-02 09:50:43,5201805020136                 ,何明明,4.7,4.7,,0,0,0,0,4.7,0,0,南超,早班,pos5,,0
2018-05-02 09:50:52,5201805020137                 ,何明明,8.4,8.4,,0,0,0,0,8.4,0,0,南超,早班,pos5,,0
2018-05-02 09:52:06,5201805020140                 ,何明明,4.3,4.3,,0,0,0,0,4.3,0,0,南超,早班,pos5,,0
2018-05-02 09:52:19,5201805020141                 ,何明明,12,12,,0,0,0,0,12,0,0,南超,早班,pos5,,0
2018-05-02 09:53:14,5201805020142                 ,何明明,4.4,4.4,,0,0,0,0,4.4,0,0,南超,早班,pos5,,0
2018-05-02 09:53:42,5201805020144                 ,何明明,4.8,4.8,,0,0,0,0,4.8,0,0,南超,早班,pos5,,0
2018-05-02 09:53:48,5201805020145                 ,何明明,8.5,8.5,,0,0,0,0,8.5,0,0,南超,早班,pos5,,0
2018-05-02 09:53:59,5201805020146                 ,何明明,10.8,10.8,,0,0,0,0,10.8,0,0,南超,早班,pos5,,0
2018-05-02 09:55:27,5201805020148                 ,何明明,8.8,8.8,,0,0,0,0,8.8,0,0,南超,早班,pos5,,0
2018-05-02 09:55:41,5201805020149                 ,何明明,2.5,2.5,,0,0,0,0,2.5,0,0,南超,早班,pos5,,0
2018-05-02 09:55:47,5201805020150                 ,何明明,13.1,13.1,,0,0,0,0,13.1,0,0,南超,早班,pos5,,0
2018-05-02 09:56:07,5201805020151                 ,何明明,6.6,6.6,,0,0,0,0,6.6,0,0,南超,早班,pos5,,0
2018-05-02 09:56:18,5201805020152                 ,何明明,6.3,6.3,,0,0,0,0,6.3,0,0,南超,早班,pos5,,0
2018-05-02 09:56:27,5201805020153                 ,何明明,12,12,,0,0,0,0,12,0,0,南超,早班,pos5,,0
2018-05-02 09:56:36,5201805020154                 ,何明明,8.9,8.9,,0,0,0,0,8.9,0,0,南超,早班,pos5,,0
2018-05-02 09:56:53,5201805020155                 ,何明明,1.5,1.5,,0,0,0,0,1.5,0,0,南超,早班,pos5,,0
2018-05-02 09:57:00,5201805020156                 ,何明明,13.1,13.1,,0,0,0,0,13.1,0,0,南超,早班,pos5,,0
2018-05-02 09:57:10,5201805020157                 ,何明明,20,20,,0,0,0,0,20,0,0,南超,早班,pos5,,0
2018-05-02 09:57:38,5201805020158                 ,何明明,16.5,16.5,,0,0,0,0,16.5,0,0,南超,早班,pos5,,0
2018-05-02 09:58:12,5201805020159                 ,何明明,13.8,13.8,,0,0,0,0,13.8,0,0,南超,早班,pos5,,0
2018-05-02 09:58:55,5201805020160                 ,何明明,16.5,16.5,,0,0,0,0,16.5,0,0,南超,早班,pos5,,0
2018-05-02 09:59:11,5201805020161                 ,何明明,10,10,,0,0,0,0,10,0,0,南超,早班,pos5,,0
2018-05-02 09:59:19,5201805020162                 ,何明明,5.8,5.8,,0,0,0,0,5.8,0,0,南超,早班,pos5,,0
2018-05-02 09:59:53,5201805020163                 ,何明明,5,5,,0,0,0,0,5,0,0,南超,早班,pos5,,0
2018-05-02 10:01:39,5201805020164                 ,何明明,6.1,6.1,,0,0,0,0,6.1,0,0,南超,早班,pos5,,0
2018-05-02 10:02:02,5201805020165                 ,何明明,3,3,,0,0,0,0,3,0,0,南超,早班,pos5,,0
2018-05-02 10:05:26,5201805020166                 ,何明明,1.5,1.5,,0,0,0,0,1.5,0,0,南超,早班,pos5,,0
2018-05-02 10:06:37,5201805020169                 ,何明明,20.1,20.1,,0,0,0,0,20.1,0,0,南超,早班,pos5,,0
2018-05-02 10:12:44,5201805020171                 ,何明明,7,7,,0,0,0,0,7,0,0,南超,早班,pos5,,0
2018-05-02 10:13:41,5201805020173                 ,何明明,5.5,5.5,,0,0,0,0,5.5,0,0,南超,早班,pos5,,0
2018-05-02 10:14:14,5201805020174                 ,何明明,6.2,6.2,,0,0,0,0,6.2,0,0,南超,早班,pos5,,0
2018-05-02 10:17:34,5201805020175                 ,何明明,5.2,5.2,,0,0,0,0,5.2,0,0,南超,早班,pos5,,0
2018-05-02 10:22:57,5201805020176                 ,何明明,16.5,16.5,,0,0,0,0,16.5,0,0,南超,早班,pos5,,0
2018-05-02 10:28:59,5201805020177                 ,何明明,6,6,,0,0,0,0,6,0,0,南超,早班,pos5,,0
2018-05-02 10:29:14,5201805020178                 ,何明明,6.9,6.9,,0,0,0,0,6.9,0,0,南超,早班,pos5,,0
2018-05-02 10:29:44,5201805020179                 ,何明明,16.4,16.4,,0,0,0,0,16.4,0,0,南超,早班,pos5,,0
2018-05-02 10:29:56,5201805020180                 ,何明明,1.9,1.9,,0,0,0,0,1.9,0,0,南超,早班,pos5,,0
2018-05-02 10:32:40,5201805020181                 ,何明明,1.5,1.5,,0,0,0,0,1.5,0,0,南超,早班,pos5,,0
2018-05-02 10:35:27,5201805020183                 ,何明明,7,7,,0,0,0,0,7,0,0,南超,早班,pos5,,0
2018-05-02 10:48:27,5201805020184                 ,何明明,8.5,8.5,,0,0,0,0,8.5,0,0,南超,早班,pos5,,0
2018-05-02 10:48:53,5201805020185                 ,何明明,4,4,,0,0,0,0,4,0,0,南超,早班,pos5,,0
2018-05-02 10:55:22,5201805020187                 ,何明明,8.7,8.7,,0,0,0,0,8.7,0,0,南超,早班,pos5,,0
2018-05-02 11:05:45,5201805020188                 ,何明明,8.2,8.2,,0,0,0,0,8.2,0,0,南超,早班,pos5,,0
2018-05-02 11:05:58,5201805020189                 ,何明明,2.2,2.2,,0,0,0,0,2.2,0,0,南超,早班,pos5,,0
2018-05-02 11:06:06,5201805020190                 ,何明明,7,7,,0,0,0,0,7,0,0,南超,早班,pos5,,0
2018-05-02 11:08:50,5201805020191                 ,何明明,3,3,,0,0,0,0,3,0,0,南超,早班,pos5,,0
2018-05-02 11:09:58,5201805020192                 ,何明明,5,5,,0,0,0,0,5,0,0,南超,早班,pos5,,0
2018-05-02 11:11:25,5201805020193                 ,何明明,2.3,2.3,,0,0,0,0,2.3,0,0,南超,早班,pos5,,0
2018-05-02 11:15:47,5201805020194                 ,何明明,4.9,4.9,,0,0,0,0,4.9,0,0,南超,早班,pos5,,0
2018-05-02 11:19:23,5201805020195                 ,何明明,3,3,,0,0,0,0,3,0,0,南超,早班,pos5,,0
2018-05-02 11:19:31,5201805020196                 ,何明明,9.4,9.4,,0,0,0,0,9.4,0,0,南超,早班,pos5,,0
2018-05-02 11:22:18,5201805020198                 ,何明明,5.6,5.6,,0,0,0,0,5.6,0,0,南超,早班,pos5,,0
2018-05-02 11:22:37,5201805020199                 ,何明明,8.6,8.6,,0,0,0,0,8.6,0,0,南超,早班,pos5,,0
2018-05-02 11:24:41,5201805020200                 ,何明明,8.6,8.6,,0,0,0,0,8.6,0,0,南超,早班,pos5,,0
2018-05-02 11:26:30,5201805020201                 ,何明明,4,4,,0,0,0,0,4,0,0,南超,早班,pos5,,0
2018-05-02 11:26:46,5201805020202                 ,何明明,4.3,4.3,,0,0,0,0,4.3,0,0,南超,早班,pos5,,0
2018-05-02 11:28:33,5201805020203                 ,何明明,4,4,,0,0,0,0,4,0,0,南超,早班,pos5,,0
2018-05-02 11:29:18,5201805020204                 ,何明明,13.8,13.8,,0,0,0,0,13.8,0,0,南超,早班,pos5,,0
2018-05-02 11:29:47,5201805020205                 ,何明明,7.5,7.5,,0,0,0,0,7.5,0,0,南超,早班,pos5,,0
2018-05-02 11:30:30,5201805020206                 ,何明明,4.3,4.3,,0,0,0,0,4.3,0,0,南超,早班,pos5,,0
2018-05-02 11:30:50,5201805020208                 ,何明明,4.3,4.3,,0,0,0,0,4.3,0,0,南超,早班,pos5,,0
2018-05-02 11:30:58,5201805020209                 ,何明明,4.8,4.8,,0,0,0,0,4.8,0,0,南超,早班,pos5,,0
2018-05-02 11:31:03,5201805020210                 ,何明明,9.5,9.5,,0,0,0,0,9.5,0,0,南超,早班,pos5,,0
2018-05-02 11:31:11,5201805020211                 ,何明明,10.6,10.6,,0,0,0,0,10.6,0,0,南超,早班,pos5,,0
2018-05-02 11:31:27,5201805020212                 ,何明明,5.4,5.4,,0,0,0,0,5.4,0,0,南超,早班,pos5,,0
2018-05-02 11:31:33,5201805020213                 ,何明明,4.3,4.3,,0,0,0,0,4.3,0,0,南超,早班,pos5,,0
2018-05-02 11:31:38,5201805020214                 ,何明明,13.8,13.8,,0,0,0,0,13.8,0,0,南超,早班,pos5,,0
2018-05-02 11:32:22,5201805020215                 ,何明明,2.8,2.8,,0,0,0,0,2.8,0,0,南超,早班,pos5,,0
2018-05-02 11:32:37,5201805020216                 ,何明明,7.1,7.1,,0,0,0,0,7.1,0,0,南超,早班,pos5,,0
2018-05-02 11:32:47,5201805020217                 ,何明明,4,4,,0,0,0,0,4,0,0,南超,早班,pos5,,0
2018-05-02 11:32:57,5201805020218                 ,何明明,4,4,,0,0,0,0,4,0,0,南超,早班,pos5,,0
2018-05-02 11:33:04,5201805020219                 ,何明明,7.3,7.3,,0,0,0,0,7.3,0,0,南超,早班,pos5,,0
2018-05-02 11:33:38,5201805020220                 ,何明明,8.6,8.6,,0,0,0,0,8.6,0,0,南超,早班,pos5,,0
2018-05-02 11:33:53,5201805020221                 ,何明明,4.3,4.3,,0,0,0,0,4.3,0,0,南超,早班,pos5,,0
2018-05-02 11:34:02,5201805020222                 ,何明明,3,3,,0,0,0,0,3,0,0,南超,早班,pos5,,0
2018-05-02 11:34:10,5201805020223                 ,何明明,7,7,,0,0,0,0,7,0,0,南超,早班,pos5,,0
2018-05-02 11:34:20,5201805020224                 ,何明明,5.3,5.3,,0,0,0,0,5.3,0,0,南超,早班,pos5,,0
2018-05-02 11:34:26,5201805020225                 ,何明明,19.5,19.5,,0,0,0,0,19.5,0,0,南超,早班,pos5,,0
2018-05-02 11:34:41,5201805020226                 ,何明明,4.3,4.3,,0,0,0,0,4.3,0,0,南超,早班,pos5,,0
2018-05-02 11:34:50,5201805020227                 ,何明明,2.7,2.7,,0,0,0,0,2.7,0,0,南超,早班,pos5,,0
2018-05-02 11:34:56,5201805020228                 ,何明明,7.7,7.7,,0,0,0,0,7.7,0,0,南超,早班,pos5,,0
2018-05-02 11:35:20,5201805020229                 ,何明明,11.3,11.3,,0,0,0,0,11.3,0,0,南超,早班,pos5,,0
2018-05-02 11:36:19,5201805020232                 ,何明明,3,3,,0,0,0,0,3,0,0,南超,早班,pos5,,0
2018-05-02 11:36:47,5201805020233                 ,何明明,2.7,2.7,,0,0,0,0,2.7,0,0,南超,早班,pos5,,0
2018-05-02 11:37:09,5201805020234                 ,何明明,2.8,2.8,,0,0,0,0,2.8,0,0,南超,早班,pos5,,0
2018-05-02 11:38:04,5201805020235                 ,何明明,5.9,5.9,,0,0,0,0,5.9,0,0,南超,早班,pos5,,0
2018-05-02 11:38:40,5201805020236                 ,何明明,9.3,9.3,,0,0,0,0,9.3,0,0,南超,早班,pos5,,0
2018-05-02 11:38:47,5201805020237                 ,何明明,6.7,6.7,,0,0,0,0,6.7,0,0,南超,早班,pos5,,0
2018-05-02 11:40:53,5201805020240                 ,何明明,8,8,,0,0,0,0,8,0,0,南超,早班,pos5,,0
2018-05-02 11:41:14,5201805020241                 ,何明明,2.7,2.7,,0,0,0,0,2.7,0,0,南超,早班,pos5,,0
2018-05-02 11:41:32,5201805020242                 ,何明明,17.5,17.5,,0,0,0,0,17.5,0,0,南超,早班,pos5,,0
